# `n`       a positive integer
# `factors` the prime factors of n
# `psymext` the symmetric primes p=n-d and q=n+d in the immediate vicinity of n, given as p:q(d)
# `gbpairs` the Goldbach prime pairs that sum to n, if n is even and greater than 4

n,     factors,    psymext,                                                                                                gbpairs
485,   5⋅97,       479:491(6) 467:503(18) 461:509(24) 449:521(36) 401:569(84),                                             
486,   2⋅3⁵,       463:509(23) 449:523(37) 431:541(55) 409:563(77) 401:571(85),                                            479+7 467+19 463+23 457+29 449+37 443+43 439+47 433+53 419+67 397+89 389+97 383+103 379+107 373+113 359+127 349+137 347+139 337+149 313+173 307+179 293+193 263+223 257+229
487,   487,        433:541(54) 397:577(90),                                                                                
488,   2³⋅61,      467:509(21) 419:557(69) 389:587(99),                                                                    457+31 421+67 409+79 379+109 349+139 337+151 331+157 307+181 277+211
489,   3⋅163,      487:491(2) 479:499(10) 457:521(32) 431:547(58) 421:557(68) 409:569(80) 401:577(88),                     
490,   2⋅5⋅7²,     457:523(33) 439:541(51) 433:547(57) 409:571(81),                                                        487+3 479+11 467+23 461+29 449+41 443+47 431+59 419+71 401+89 389+101 383+107 359+131 353+137 317+173 311+179 293+197 263+227 257+233 251+239
491,   491,        479:503(12) 461:521(30) 419:563(72),                                                                    
492,   2²⋅3⋅41,    463:521(29) 461:523(31) 443:541(49) 421:563(71) 397:587(95),                                            487+5 479+13 463+29 461+31 449+43 439+53 433+59 431+61 421+71 419+73 409+83 389+103 383+109 379+113 353+139 313+179 311+181 293+199 281+211 269+223 263+229 251+241
493,   17⋅29,      487:499(6) 463:523(30) 439:547(54) 409:577(84),                                                         
494,   2⋅13⋅19,    479:509(15) 467:521(27) 431:557(63) 419:569(75) 401:587(93),                                            491+3 487+7 463+31 457+37 433+61 421+73 397+97 367+127 337+157 331+163 313+181 283+211 271+223
495,   3²⋅5⋅11,    491:499(4) 487:503(8) 467:523(28) 449:541(46) 443:547(52) 433:557(62) 421:569(74) 419:571(76),          
496,   2⁴⋅31,      421:571(75),                                                                                            491+5 479+17 467+29 449+47 443+53 389+107 383+113 359+137 347+149 317+179 269+227 263+233 257+239
497,   7⋅71,       491:503(6) 431:563(66) 401:593(96),                                                                     
498,   2⋅3⋅83,     487:509(11) 449:547(49) 439:557(59) 433:563(65) 419:577(79) 409:587(89),                                491+7 487+11 479+19 467+31 461+37 457+41 439+59 431+67 419+79 409+89 401+97 397+101 389+109 367+131 359+139 349+149 347+151 331+167 317+181 307+191 271+227 269+229 257+241
499,   499,        457:541(42) 421:577(78),                                                                                
500,   2²⋅5³,      491:509(9) 479:521(21) 443:557(57) 431:569(69) 401:599(99),                                             487+13 463+37 457+43 439+61 433+67 421+79 397+103 373+127 349+151 337+163 307+193 277+223 271+229
501,   3⋅167,      499:503(2) 479:523(22) 461:541(40) 439:563(62) 433:569(68) 431:571(70) 409:593(92) 401:601(100),        
502,   2⋅251,      463:541(39) 457:547(45) 433:571(69),                                                                    499+3 491+11 479+23 461+41 449+53 443+59 431+71 419+83 401+101 389+113 353+149 311+191 269+233 263+239 251+251
503,   503,        449:557(54) 443:563(60) 419:587(84),                                                                    
504,   2³⋅3²⋅7,    499:509(5) 487:521(17) 467:541(37) 461:547(43) 439:569(65) 431:577(73) 421:587(83) 409:599(95),         499+5 491+13 487+17 467+37 463+41 461+43 457+47 443+61 433+71 431+73 421+83 401+103 397+107 373+131 367+137 353+151 347+157 337+167 331+173 313+191 311+193 307+197 293+211 281+223 277+227 271+233 263+241
505,   5⋅101,      487:523(18) 463:547(42) 439:571(66) 433:577(72) 409:601(96),                                            
506,   2⋅11⋅23,    503:509(3) 491:521(15) 449:563(57) 443:569(63) 419:593(87),                                             503+3 499+7 487+19 463+43 439+67 433+73 409+97 397+109 379+127 367+139 349+157 313+193 307+199 283+223 277+229
507,   3⋅13²,      491:523(16) 467:547(40) 457:557(50) 443:571(64) 421:593(86),                                            
508,   2²⋅127,     439:577(69) 409:607(99),                                                                                503+5 491+17 479+29 467+41 461+47 449+59 419+89 401+107 359+149 317+191 311+197 281+227 269+239 257+251
509,   509,        461:557(48) 449:569(60) 431:587(78) 419:599(90),                                                        
510,   2⋅3⋅5⋅17,   499:521(11) 479:541(31) 463:557(47) 457:563(53) 449:571(61) 443:577(67) 433:587(77) 421:599(89),        503+7 499+11 491+19 487+23 479+31 467+43 463+47 457+53 449+61 443+67 439+71 431+79 421+89 409+101 401+109 397+113 383+127 379+131 373+137 359+151 353+157 347+163 337+173 331+179 317+193 313+197 311+199 283+227 281+229 277+233 271+239 269+241
511,   7⋅73,       499:523(12) 421:601(90),                                                                                
512,   2⁹,         503:521(9) 467:557(45) 461:563(51) 431:593(81),                                                         509+3 499+13 439+73 433+79 409+103 373+139 349+163 331+181 313+199 283+229 271+241
513,   3³⋅19,      503:523(10) 479:547(34) 463:563(50) 457:569(56) 449:577(64) 439:587(74) 433:593(80) 419:607(94),        
514,   2⋅257,      487:541(27) 457:571(57) 421:607(93),                                                                    509+5 503+11 491+23 467+47 461+53 443+71 431+83 401+113 383+131 347+167 317+197 281+233 263+251 257+257
515,   5⋅103,      509:521(6) 467:563(48) 461:569(54) 443:587(72) 431:599(84),                                             
516,   2²⋅3⋅43,    509:523(7) 491:541(25) 463:569(53) 461:571(55) 439:593(77) 433:599(83) 431:601(85) 419:613(97),         509+7 503+13 499+17 487+29 479+37 463+53 457+59 449+67 443+73 433+83 419+97 409+107 389+127 379+137 367+149 359+157 353+163 349+167 337+179 317+199 293+223 283+233 277+239
517,   11⋅47,      487:547(30) 463:571(54) 457:577(60) 433:601(84) 421:613(96),                                            
518,   2⋅7⋅37,     479:557(39) 467:569(51) 449:587(69) 443:593(75) 419:617(99),                                            499+19 487+31 457+61 439+79 421+97 409+109 379+139 367+151 337+181 307+211 277+241
519,   3⋅173,      491:547(28) 467:571(52) 461:577(58) 439:599(80) 431:607(88) 421:617(98) 419:619(100),                   
520,   2³⋅5⋅13,    499:541(21) 463:577(57) 439:601(81) 433:607(87) 421:619(99),                                            509+11 503+17 491+29 479+41 467+53 461+59 449+71 431+89 419+101 389+131 383+137 353+167 347+173 293+227 281+239 269+251 263+257
521,   521,        479:563(42) 449:593(72) 443:599(78),                                                                    
522,   2⋅3²⋅29,    521:523(1) 503:541(19) 487:557(35) 467:577(55) 457:587(65) 443:601(79) 431:613(91),                     509+13 503+19 499+23 491+31 479+43 463+59 461+61 449+73 443+79 439+83 433+89 421+101 419+103 409+113 383+139 373+149 359+163 349+173 331+191 311+211 293+229 283+239 281+241 271+251
523,   523,        499:547(24) 439:607(84) 433:613(90),                                                                    
524,   2²⋅131,     491:557(33) 479:569(45) 461:587(63) 449:599(75) 431:617(93),                                            521+3 487+37 463+61 457+67 421+103 397+127 373+151 367+157 331+193 313+211 283+241
525,   3⋅5²⋅7,     509:541(16) 503:547(22) 487:563(38) 479:571(46) 463:587(62) 457:593(68) 449:601(76) 443:607(82),        
526,   2⋅263,      439:613(87) 433:619(93),                                                                                523+3 521+5 509+17 503+23 479+47 467+59 443+83 419+107 389+137 359+167 353+173 347+179 293+233 269+257 263+263
527,   17⋅31,      491:563(36) 467:587(60) 461:593(66),                                                                    
528,   2⁴⋅3⋅11,    509:547(19) 499:557(29) 487:569(41) 479:577(49) 463:593(65) 457:599(71) 449:607(79) 443:613(85),        523+5 521+7 509+19 499+29 491+37 487+41 467+61 461+67 457+71 449+79 439+89 431+97 421+107 419+109 401+127 397+131 389+139 379+149 349+179 347+181 337+191 331+197 317+211 277+251 271+257
529,   23²,        487:571(42) 457:601(72) 439:619(90),                                                                    
530,   2⋅5⋅53,     503:557(27) 491:569(39) 467:593(63) 461:599(69) 443:617(87),                                            523+7 499+31 487+43 463+67 457+73 433+97 421+109 379+151 373+157 367+163 349+181 337+193 331+199 307+223
531,   3²⋅59,      521:541(10) 499:563(32) 491:571(40) 463:599(68) 461:601(70) 449:613(82) 443:619(88) 431:631(100),       
532,   2²⋅7⋅19,    523:541(9) 487:577(45) 463:601(69) 457:607(75) 433:631(99),                                             521+11 509+23 503+29 491+41 479+53 461+71 449+83 443+89 431+101 419+113 401+131 383+149 359+173 353+179 293+239 281+251 269+263
533,   13⋅41,      509:557(24) 503:563(30) 479:587(54) 467:599(66) 449:617(84),                                            
534,   2⋅3⋅89,     521:547(13) 499:569(35) 491:577(43) 467:601(67) 461:607(73) 449:619(85),                                523+11 521+13 503+31 491+43 487+47 467+67 463+71 461+73 433+101 431+103 421+113 397+137 383+151 367+167 353+181 337+197 311+223 307+227 293+241 283+251 277+257 271+263
535,   5⋅107,      523:547(12) 499:571(36) 463:607(72) 457:613(78) 439:631(96),                                            
536,   2³⋅67,      509:563(27) 503:569(33) 479:593(57),                                                                    523+13 499+37 463+73 457+79 439+97 433+103 409+127 397+139 379+157 373+163 337+199 313+223 307+229
537,   3⋅179,      503:571(34) 487:587(50) 467:607(70) 461:613(76) 457:617(80) 443:631(94),                                
538,   2⋅269,      499:577(39) 463:613(75) 457:619(81),                                                                    521+17 509+29 491+47 479+59 467+71 449+89 431+107 401+137 389+149 359+179 347+191 311+227 281+257 269+269
539,   7²⋅11,      521:557(18) 509:569(30) 491:587(48) 479:599(60) 461:617(78),                                            
540,   2²⋅3³⋅5,    523:557(17) 509:571(31) 503:577(37) 487:593(53) 479:601(61) 467:613(73) 463:617(77) 461:619(79),        523+17 521+19 509+31 503+37 499+41 487+53 479+61 467+73 461+79 457+83 443+97 439+101 433+107 431+109 409+131 401+139 389+151 383+157 373+167 367+173 359+181 349+191 347+193 317+223 313+227 311+229 307+233 283+257 277+263 271+269
541,   541,        463:619(78),                                                                                            
542,   2⋅271,      521:563(21) 491:593(51) 467:617(75) 443:641(99),                                                        523+19 499+43 463+79 439+103 433+109 379+163 349+193 331+211 313+229 271+271
543,   3⋅181,      523:563(20) 509:577(34) 499:587(44) 487:599(56) 479:607(64) 467:619(76) 443:643(100),                   
544,   2⁵⋅17,      541:547(3) 487:601(57) 457:631(87),                                                                     541+3 521+23 503+41 491+53 461+83 443+101 431+113 353+191 347+197 317+227 311+233 293+251 281+263
545,   5⋅109,      521:569(24) 503:587(42) 491:599(54) 449:641(96),                                                        
546,   2⋅3⋅7⋅13,   523:569(23) 521:571(25) 499:593(47) 491:601(55) 479:613(67) 461:631(85) 449:643(97),                    541+5 523+23 509+37 503+43 499+47 487+59 479+67 467+79 463+83 457+89 449+97 443+103 439+107 433+113 419+127 409+137 397+149 389+157 383+163 379+167 373+173 367+179 353+193 349+197 347+199 317+229 313+233 307+239 283+263 277+269
547,   547,        523:571(24) 487:607(60) 463:631(84),                                                                    
548,   2²⋅137,     509:587(39) 503:593(45) 479:617(69) 449:647(99),                                                        541+7 487+61 439+109 421+127 409+139 397+151 367+181 349+199 337+211 307+241 277+271
549,   3²⋅61,      541:557(8) 521:577(28) 499:599(50) 491:607(58) 479:619(70) 467:631(82) 457:641(92),                     
550,   2⋅5²⋅11,    523:577(27) 499:601(51) 487:613(63) 457:643(93),                                                        547+3 521+29 509+41 503+47 491+59 479+71 467+83 461+89 449+101 443+107 419+131 401+149 383+167 359+191 353+197 317+233 311+239 293+257 281+269
551,   19⋅29,      509:593(42) 503:599(48) 461:641(90),                                                                    
552,   2³⋅3⋅23,    547:557(5) 541:563(11) 503:601(49) 491:613(61) 487:617(65) 463:641(89) 461:643(91) 457:647(95),         547+5 541+11 523+29 521+31 509+43 499+53 491+61 479+73 463+89 449+103 443+109 439+113 421+131 401+151 389+163 379+173 373+179 359+193 353+199 313+239 311+241 283+269 281+271
