# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
rad   - the radical of n, the product of its unique prime factors
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
Λ     - the von Mangoldt function of n, Λ(n)
m*    - the residues of n modulo a set of primes

```csv
    n, fact,                       rad,   τ,      σ,     φ,     λ,     Dψ,   μ,  ω,   Ω,   λ,    M,      Λ, m2, m3, m5, m7, m11, m13, m17
 4272,  2⁴⋅3⋅89,                   534,  20,  11160,  1408,    88,   8640,   0,  3,   6,   1,  -15,  0.000,  0,  0,  2,  2,   4,   8,   5
 4273, 4273,                      4273,   2,   4274,  4272,  4272,   4274,  -1,  1,   1,  -1,  -16,  8.360,  1,  1,  3,  3,   5,   9,   6
 4274,  2⋅2137,                   4274,   4,   6414,  2136,  2136,   6414,   1,  2,   2,   1,  -15,  0.000,  0,  2,  4,  4,   6,  10,   7
 4275,   3²⋅5²⋅19,                 285,  18,   8060,  2160,   180,   7199,   0,  3,   5,  -1,  -15,  0.000,  1,  0,  0,  5,   7,  11,   8
 4276,    2²⋅1069,                2138,   6,   7490,  2136,  1068,   6420,   0,  2,   3,  -1,  -15,  0.000,  0,  1,  1,  6,   8,  12,   9
 4277,     7⋅13⋅47,               4277,   8,   5376,  3312,   276,   5375,  -1,  3,   3,  -1,  -16,  0.000,  1,  2,  2,  0,   9,   0,  10
 4278,      2⋅3⋅23⋅31,            4278,  16,   9216,  1320,   330,   9216,   1,  4,   4,   1,  -15,  0.000,  0,  0,  3,  1,  10,   1,  11
 4279,     11⋅389,                4279,   4,   4680,  3880,  1940,   4679,   1,  2,   2,   1,  -14,  0.000,  1,  1,  4,  2,   0,   2,  12
 4280,    2³⋅5⋅107,               1070,  16,   9720,  1696,   212,   7775,   0,  3,   5,  -1,  -14,  0.000,  0,  2,  0,  3,   1,   3,  13
 4281,   3⋅1427,                  4281,   4,   5712,  2852,  1426,   5712,   1,  2,   2,   1,  -13,  0.000,  1,  0,  1,  4,   2,   4,  14
 4282,  2⋅2141,                   4282,   4,   6426,  2140,  2140,   6426,   1,  2,   2,   1,  -12,  0.000,  0,  1,  2,  5,   3,   5,  15
 4283, 4283,                      4283,   2,   4284,  4282,  4282,   4284,  -1,  1,   1,  -1,  -13,  8.362,  1,  2,  3,  6,   4,   6,  16
 4284,  2²⋅3²⋅7⋅17,                714,  36,  13104,  1152,    48,  10368,   0,  4,   6,   1,  -13,  0.000,  0,  0,  4,  0,   5,   7,   0
 4285,   5⋅857,                   4285,   4,   5148,  3424,   856,   5147,   1,  2,   2,   1,  -12,  0.000,  1,  1,  0,  1,   6,   8,   1
 4286,    2⋅2143,                 4286,   4,   6432,  2142,  2142,   6432,   1,  2,   2,   1,  -11,  0.000,  0,  2,  1,  2,   7,   9,   2
 4287,   3⋅1429,                  4287,   4,   5720,  2856,  1428,   5719,   1,  2,   2,   1,  -10,  0.000,  1,  0,  2,  3,   8,  10,   3
 4288,  2⁶⋅67,                     134,  14,   8636,  2112,   528,   6528,   0,  2,   7,  -1,  -10,  0.000,  0,  1,  3,  4,   9,  11,   4
 4289, 4289,                      4289,   2,   4290,  4288,  4288,   4290,  -1,  1,   1,  -1,  -11,  8.364,  1,  2,  4,  5,  10,  12,   5
 4290,  2⋅3⋅5⋅11⋅13,              4290,  32,  12096,   960,    60,  12095,  -1,  5,   5,  -1,  -12,  0.000,  0,  0,  0,  6,   0,   0,   6
 4291,   7⋅613,                   4291,   4,   4912,  3672,   612,   4912,   1,  2,   2,   1,  -11,  0.000,  1,  1,  1,  0,   1,   1,   7
 4292,    2²⋅29⋅37,               2146,  12,   7980,  2016,   252,   6840,   0,  3,   4,   1,  -11,  0.000,  0,  2,  2,  1,   2,   2,   8
 4293,     3⁴⋅53,                  159,  10,   6534,  2808,  1404,   5832,   0,  2,   5,  -1,  -11,  0.000,  1,  0,  3,  2,   3,   3,   9
 4294,    2⋅19⋅113,               4294,   8,   6840,  2016,  1008,   6840,  -1,  3,   3,  -1,  -12,  0.000,  0,  1,  4,  3,   4,   4,  10
 4295,   5⋅859,                   4295,   4,   5160,  3432,  1716,   5160,   1,  2,   2,   1,  -11,  0.000,  1,  2,  0,  4,   5,   5,  11
 4296,  2³⋅3⋅179,                 1074,  16,  10800,  1424,   178,   8640,   0,  3,   5,  -1,  -11,  0.000,  0,  0,  1,  5,   6,   6,  12
 4297, 4297,                      4297,   2,   4298,  4296,  4296,   4298,  -1,  1,   1,  -1,  -12,  8.366,  1,  1,  2,  6,   7,   7,  13
 4298,  2⋅7⋅307,                  4298,   8,   7392,  1836,   306,   7391,  -1,  3,   3,  -1,  -13,  0.000,  0,  2,  3,  0,   8,   8,  14
 4299,   3⋅1433,                  4299,   4,   5736,  2864,  1432,   5735,   1,  2,   2,   1,  -12,  0.000,  1,  0,  4,  1,   9,   9,  15
 4300,    2²⋅5²⋅43,                430,  18,   9548,  1680,   420,   7919,   0,  3,   5,  -1,  -12,  0.000,  0,  1,  0,  2,  10,  10,  16
 4301,     11⋅17⋅23,              4301,   8,   5184,  3520,   880,   5184,  -1,  3,   3,  -1,  -13,  0.000,  1,  2,  1,  3,   0,  11,   0
 4302,      2⋅3²⋅239,             1434,  12,   9360,  1428,   714,   8640,   0,  3,   4,   1,  -13,  0.000,  0,  0,  2,  4,   1,  12,   1
 4303,       13⋅331,              4303,   4,   4648,  3960,   660,   4648,   1,  2,   2,   1,  -12,  0.000,  1,  1,  3,  5,   2,   0,   2
 4304,        2⁴⋅269,              538,  10,   8370,  2144,   268,   6479,   0,  2,   5,  -1,  -12,  0.000,  0,  2,  4,  6,   3,   1,   3
 4305,         3⋅5⋅7⋅41,          4305,  16,   8064,  1920,   120,   8063,   1,  4,   4,   1,  -11,  0.000,  1,  0,  0,  0,   4,   2,   4
 4306,          2⋅2153,           4306,   4,   6462,  2152,  2152,   6462,   1,  2,   2,   1,  -10,  0.000,  0,  1,  1,  1,   5,   3,   5
 4307,           59⋅73,           4307,   4,   4440,  4176,  2088,   4440,   1,  2,   2,   1,   -9,  0.000,  1,  2,  2,  2,   6,   4,   6
 4308,            2²⋅3⋅359,       2154,  12,  10080,  1432,   358,   8640,   0,  3,   4,   1,   -9,  0.000,  0,  0,  3,  3,   7,   5,   7
 4309,             31⋅139,        4309,   4,   4480,  4140,   690,   4480,   1,  2,   2,   1,   -8,  0.000,  1,  1,  4,  4,   8,   6,   8
 4310,              2⋅5⋅431,      4310,   8,   7776,  1720,   860,   7775,  -1,  3,   3,  -1,   -9,  0.000,  0,  2,  0,  5,   9,   7,   9
 4311,               3²⋅479,      1437,   6,   6240,  2868,  1434,   5760,   0,  2,   3,  -1,   -9,  0.000,  1,  0,  1,  6,  10,   8,  10
 4312,                2³⋅7²⋅11,    154,  24,  10260,  1680,   210,   8063,   0,  3,   6,   1,   -9,  0.000,  0,  1,  2,  0,   0,   9,  11
 4313,               19⋅227,      4313,   4,   4560,  4068,  2034,   4560,   1,  2,   2,   1,   -8,  0.000,  1,  2,  3,  1,   1,  10,  12
 4314,              2⋅3⋅719,      4314,   8,   8640,  1436,   718,   8640,  -1,  3,   3,  -1,   -9,  0.000,  0,  0,  4,  2,   2,  11,  13
 4315,             5⋅863,         4315,   4,   5184,  3448,  1724,   5183,   1,  2,   2,   1,   -8,  0.000,  1,  1,  0,  3,   3,  12,  14
 4316,            2²⋅13⋅83,       2158,  12,   8232,  1968,   492,   7056,   0,  3,   4,   1,   -8,  0.000,  0,  2,  1,  4,   4,   0,  15
 4317,           3⋅1439,          4317,   4,   5760,  2876,  1438,   5760,   1,  2,   2,   1,   -7,  0.000,  1,  0,  2,  5,   5,   1,  16
 4318,          2⋅17⋅127,         4318,   8,   6912,  2016,  1008,   6912,  -1,  3,   3,  -1,   -8,  0.000,  0,  1,  3,  6,   6,   2,   0
 4319,         7⋅617,             4319,   4,   4944,  3696,  1848,   4944,   1,  2,   2,   1,   -7,  0.000,  1,  2,  4,  0,   7,   3,   1
 4320,        2⁵⋅3³⋅5,              30,  48,  15120,  1152,    72,  10368,   0,  3,   9,  -1,   -7,  0.000,  0,  0,  0,  1,   8,   4,   2
 4321,       29⋅149,              4321,   4,   4500,  4144,  1036,   4500,   1,  2,   2,   1,   -6,  0.000,  1,  1,  1,  2,   9,   5,   3
 4322,      2⋅2161,               4322,   4,   6486,  2160,  2160,   6486,   1,  2,   2,   1,   -5,  0.000,  0,  2,  2,  3,  10,   6,   4
 4323,     3⋅11⋅131,              4323,   8,   6336,  2600,   130,   6335,  -1,  3,   3,  -1,   -6,  0.000,  1,  0,  3,  4,   0,   7,   5
 4324,    2²⋅23⋅47,               2162,  12,   8064,  2024,   506,   6911,   0,  3,   4,   1,   -6,  0.000,  0,  1,  4,  5,   1,   8,   6
 4325,   5²⋅173,                   865,   6,   5394,  3440,   860,   5220,   0,  2,   3,  -1,   -6,  0.000,  1,  2,  0,  6,   2,   9,   7
 4326,  2⋅3⋅7⋅103,                4326,  16,   9984,  1224,   102,   9984,   1,  4,   4,   1,   -5,  0.000,  0,  0,  1,  0,   3,  10,   8
 4327, 4327,                      4327,   2,   4328,  4326,  4326,   4328,  -1,  1,   1,  -1,   -6,  8.373,  1,  1,  2,  1,   4,  11,   9
 4328,  2³⋅541,                   1082,   8,   8130,  2160,   540,   6504,   0,  2,   4,   1,   -6,  0.000,  0,  2,  3,  2,   5,  12,  10
 4329,   3²⋅13⋅37,                1443,  12,   6916,  2592,    36,   6383,   0,  3,   4,   1,   -6,  0.000,  1,  0,  4,  3,   6,   0,  11
 4330,    2⋅5⋅433,                4330,   8,   7812,  1728,   432,   7811,  -1,  3,   3,  -1,   -7,  0.000,  0,  1,  0,  4,   7,   1,  12
 4331,     61⋅71,                 4331,   4,   4464,  4200,   420,   4464,   1,  2,   2,   1,   -6,  0.000,  1,  2,  1,  5,   8,   2,  13
 4332,      2²⋅3⋅19²,              114,  18,  10668,  1368,   342,   9120,   0,  3,   5,  -1,   -6,  0.000,  0,  0,  2,  6,   9,   3,  14
 4333,     7⋅619,                 4333,   4,   4960,  3708,   618,   4960,   1,  2,   2,   1,   -5,  0.000,  1,  1,  3,  0,  10,   4,  15
 4334,    2⋅11⋅197,               4334,   8,   7128,  1960,   980,   7127,  -1,  3,   3,  -1,   -6,  0.000,  0,  2,  4,  1,   0,   5,  16
 4335,   3⋅5⋅17²,                  255,  12,   7368,  2176,   272,   7344,   0,  3,   4,   1,   -6,  0.000,  1,  0,  0,  2,   1,   6,   0
 4336,  2⁴⋅271,                    542,  10,   8432,  2160,   540,   6528,   0,  2,   5,  -1,   -6,  0.000,  0,  1,  1,  3,   2,   7,   1
 4337, 4337,                      4337,   2,   4338,  4336,  4336,   4338,  -1,  1,   1,  -1,   -7,  8.375,  1,  2,  2,  4,   3,   8,   2
 4338,  2⋅3²⋅241,                 1446,  12,   9438,  1440,   240,   8712,   0,  3,   4,   1,   -7,  0.000,  0,  0,  3,  5,   4,   9,   3
 4339, 4339,                      4339,   2,   4340,  4338,  4338,   4340,  -1,  1,   1,  -1,   -8,  8.375,  1,  1,  4,  6,   5,  10,   4
 4340,  2²⋅5⋅7⋅31,                2170,  24,  10752,  1440,    60,   9215,   0,  4,   5,  -1,   -8,  0.000,  0,  2,  0,  0,   6,  11,   5
 4341,   3⋅1447,                  4341,   4,   5792,  2892,  1446,   5792,   1,  2,   2,   1,   -7,  0.000,  1,  0,  1,  1,   7,  12,   6
 4342,    2⋅13⋅167,               4342,   8,   7056,  1992,   996,   7056,  -1,  3,   3,  -1,   -8,  0.000,  0,  1,  2,  2,   8,   0,   7
 4343,     43⋅101,                4343,   4,   4488,  4200,  2100,   4488,   1,  2,   2,   1,   -7,  0.000,  1,  2,  3,  3,   9,   1,   8
 4344,      2³⋅3⋅181,             1086,  16,  10920,  1440,   180,   8736,   0,  3,   5,  -1,   -7,  0.000,  0,  0,  4,  4,  10,   2,   9
 4345,     5⋅11⋅79,               4345,   8,   5760,  3120,   780,   5760,  -1,  3,   3,  -1,   -8,  0.000,  1,  1,  0,  5,   0,   3,  10
 4346,    2⋅41⋅53,                4346,   8,   6804,  2080,   520,   6804,  -1,  3,   3,  -1,   -9,  0.000,  0,  2,  1,  6,   1,   4,  11
 4347,   3³⋅7⋅23,                  483,  16,   7680,  2376,   198,   6911,   0,  3,   5,  -1,   -9,  0.000,  1,  0,  2,  0,   2,   5,  12
 4348,  2²⋅1087,                  2174,   6,   7616,  2172,  1086,   6528,   0,  2,   3,  -1,   -9,  0.000,  0,  1,  3,  1,   3,   6,  13
 4349, 4349,                      4349,   2,   4350,  4348,  4348,   4350,  -1,  1,   1,  -1,  -10,  8.378,  1,  2,  4,  2,   4,   7,  14
 4350,  2⋅3⋅5²⋅29,                 870,  24,  11160,  1120,   140,  10800,   0,  4,   5,  -1,  -10,  0.000,  0,  0,  0,  3,   5,   8,  15
 4351,   19⋅229,                  4351,   4,   4600,  4104,   684,   4599,   1,  2,   2,   1,   -9,  0.000,  1,  1,  1,  4,   6,   9,  16
 4352,    2⁸⋅17,                    34,  18,   9198,  2048,    64,   6912,   0,  2,   9,  -1,   -9,  0.000,  0,  2,  2,  5,   7,  10,   0
 4353,     3⋅1451,                4353,   4,   5808,  2900,  1450,   5808,   1,  2,   2,   1,   -8,  0.000,  1,  0,  3,  6,   8,  11,   1
 4354,    2⋅7⋅311,                4354,   8,   7488,  1860,   930,   7487,  -1,  3,   3,  -1,   -9,  0.000,  0,  1,  4,  0,   9,  12,   2
 4355,   5⋅13⋅67,                 4355,   8,   5712,  3168,   132,   5712,  -1,  3,   3,  -1,  -10,  0.000,  1,  2,  0,  1,  10,   0,   3
 4356,  2²⋅3²⋅11²,                  66,  27,  12103,  1320,   330,   9504,   0,  3,   6,   1,  -10,  0.000,  0,  0,  1,  2,   0,   1,   4
 4357, 4357,                      4357,   2,   4358,  4356,  4356,   4358,  -1,  1,   1,  -1,  -11,  8.380,  1,  1,  2,  3,   1,   2,   5
 4358,  2⋅2179,                   4358,   4,   6540,  2178,  2178,   6540,   1,  2,   2,   1,  -10,  0.000,  0,  2,  3,  4,   2,   3,   6
 4359,   3⋅1453,                  4359,   4,   5816,  2904,  1452,   5816,   1,  2,   2,   1,   -9,  0.000,  1,  0,  4,  5,   3,   4,   7
 4360,    2³⋅5⋅109,               1090,  16,   9900,  1728,   108,   7919,   0,  3,   5,  -1,   -9,  0.000,  0,  1,  0,  6,   4,   5,   8
 4361,   7²⋅89,                    623,   6,   5130,  3696,  1848,   5040,   0,  2,   3,  -1,   -9,  0.000,  1,  2,  1,  0,   5,   6,   9
 4362,  2⋅3⋅727,                  4362,   8,   8736,  1452,   726,   8736,  -1,  3,   3,  -1,  -10,  0.000,  0,  0,  2,  1,   6,   7,  10
 4363, 4363,                      4363,   2,   4364,  4362,  4362,   4363,  -1,  1,   1,  -1,  -11,  8.381,  1,  1,  3,  2,   7,   8,  11
 4364,  2²⋅1091,                  2182,   6,   7644,  2180,  1090,   6552,   0,  2,   3,  -1,  -11,  0.000,  0,  2,  4,  3,   8,   9,  12
 4365,   3²⋅5⋅97,                 1455,  12,   7644,  2304,    96,   7055,   0,  3,   4,   1,  -11,  0.000,  1,  0,  0,  4,   9,  10,  13
 4366,    2⋅37⋅59,                4366,   8,   6840,  2088,  1044,   6839,  -1,  3,   3,  -1,  -12,  0.000,  0,  1,  1,  5,  10,  11,  14
 4367,     11⋅397,                4367,   4,   4776,  3960,  1980,   4776,   1,  2,   2,   1,  -11,  0.000,  1,  2,  2,  6,   0,  12,  15
 4368,      2⁴⋅3⋅7⋅13,             546,  40,  13888,  1152,    12,  10751,   0,  4,   7,  -1,  -11,  0.000,  0,  0,  3,  0,   1,   0,  16
 4369,     17⋅257,                4369,   4,   4644,  4096,   256,   4644,   1,  2,   2,   1,  -10,  0.000,  1,  1,  4,  1,   2,   1,   0
 4370,    2⋅5⋅19⋅23,              4370,  16,   8640,  1584,   396,   8639,   1,  4,   4,   1,   -9,  0.000,  0,  2,  0,  2,   3,   2,   1
 4371,   3⋅31⋅47,                 4371,   8,   6144,  2760,   690,   6143,  -1,  3,   3,  -1,  -10,  0.000,  1,  0,  1,  3,   4,   3,   2
 4372,  2²⋅1093,                  2186,   6,   7658,  2184,  1092,   6564,   0,  2,   3,  -1,  -10,  0.000,  0,  1,  2,  4,   5,   4,   3
 4373, 4373,                      4373,   2,   4374,  4372,  4372,   4374,  -1,  1,   1,  -1,  -11,  8.383,  1,  2,  3,  5,   6,   5,   4
 4374,  2⋅3⁷,                        6,  16,   9840,  1458,  1458,   8748,   0,  2,   8,   1,  -11,  0.000,  0,  0,  4,  6,   7,   6,   5
 4375,   5⁴⋅7,                      35,  10,   6248,  3000,  1500,   5999,   0,  2,   5,  -1,  -11,  0.000,  1,  1,  0,  0,   8,   7,   6
 4376,    2³⋅547,                 1094,   8,   8220,  2184,   546,   6576,   0,  2,   4,   1,  -11,  0.000,  0,  2,  1,  1,   9,   8,   7
 4377,     3⋅1459,                4377,   4,   5840,  2916,  1458,   5840,   1,  2,   2,   1,  -10,  0.000,  1,  0,  2,  2,  10,   9,   8
 4378,      2⋅11⋅199,             4378,   8,   7200,  1980,   990,   7199,  -1,  3,   3,  -1,  -11,  0.000,  0,  1,  3,  3,   0,  10,   9
 4379,       29⋅151,              4379,   4,   4560,  4200,  2100,   4560,   1,  2,   2,   1,  -10,  0.000,  1,  2,  4,  4,   1,  11,  10
 4380,        2²⋅3⋅5⋅73,          2190,  24,  12432,  1152,    72,  10656,   0,  4,   5,  -1,  -10,  0.000,  0,  0,  0,  5,   2,  12,  11
 4381,         13⋅337,            4381,   4,   4732,  4032,   336,   4732,   1,  2,   2,   1,   -9,  0.000,  1,  1,  1,  6,   3,   0,  12
 4382,          2⋅7⋅313,          4382,   8,   7536,  1872,   312,   7535,  -1,  3,   3,  -1,  -10,  0.000,  0,  2,  2,  0,   4,   1,  13
 4383,         3²⋅487,            1461,   6,   6344,  2916,   486,   5855,   0,  2,   3,  -1,  -10,  0.000,  1,  0,  3,  1,   5,   2,  14
 4384,        2⁵⋅137,              274,  12,   8694,  2176,   136,   6624,   0,  2,   6,   1,  -10,  0.000,  0,  1,  4,  2,   6,   3,  15
 4385,       5⋅877,               4385,   4,   5268,  3504,   876,   5268,   1,  2,   2,   1,   -9,  0.000,  1,  2,  0,  3,   7,   4,  16
 4386,      2⋅3⋅17⋅43,            4386,  16,   9504,  1344,   336,   9504,   1,  4,   4,   1,   -8,  0.000,  0,  0,  1,  4,   8,   5,   0
 4387,     41⋅107,                4387,   4,   4536,  4240,  2120,   4536,   1,  2,   2,   1,   -7,  0.000,  1,  1,  2,  5,   9,   6,   1
 4388,    2²⋅1097,                2194,   6,   7686,  2192,  1096,   6588,   0,  2,   3,  -1,   -7,  0.000,  0,  2,  3,  6,  10,   7,   2
 4389,   3⋅7⋅11⋅19,               4389,  16,   7680,  2160,    90,   7679,   1,  4,   4,   1,   -6,  0.000,  1,  0,  4,  0,   0,   8,   3
 4390,  2⋅5⋅439,                  4390,   8,   7920,  1752,   876,   7920,  -1,  3,   3,  -1,   -7,  0.000,  0,  1,  0,  1,   1,   9,   4
 4391, 4391,                      4391,   2,   4392,  4390,  4390,   4392,  -1,  1,   1,  -1,   -8,  8.387,  1,  2,  1,  2,   2,  10,   5
 4392,  2³⋅3²⋅61,                  366,  24,  12090,  1440,    60,   8928,   0,  3,   6,   1,   -8,  0.000,  0,  0,  2,  3,   3,  11,   6
 4393,   23⋅191,                  4393,   4,   4608,  4180,  2090,   4608,   1,  2,   2,   1,   -7,  0.000,  1,  1,  3,  4,   4,  12,   7
 4394,    2⋅13³,                    26,   8,   7140,  2028,  2028,   7098,   0,  2,   4,   1,   -7,  0.000,  0,  2,  4,  5,   5,   0,   8
 4395,   3⋅5⋅293,                 4395,   8,   7056,  2336,   292,   7056,  -1,  3,   3,  -1,   -8,  0.000,  1,  0,  0,  6,   6,   1,   9
 4396,  2²⋅7⋅157,                 2198,  12,   8848,  1872,   156,   7584,   0,  3,   4,   1,   -8,  0.000,  0,  1,  1,  0,   7,   2,  10
 4397, 4397,                      4397,   2,   4398,  4396,  4396,   4398,  -1,  1,   1,  -1,   -9,  8.389,  1,  2,  2,  1,   8,   3,  11
 4398,  2⋅3⋅733,                  4398,   8,   8808,  1464,   732,   8808,  -1,  3,   3,  -1,  -10,  0.000,  0,  0,  3,  2,   9,   4,  12
 4399,   53⋅83,                   4399,   4,   4536,  4264,  2132,   4536,   1,  2,   2,   1,   -9,  0.000,  1,  1,  4,  3,  10,   5,  13
 4400,    2⁴⋅5²⋅11,                110,  30,  11532,  1600,    20,   8639,   0,  3,   7,  -1,   -9,  0.000,  0,  2,  0,  4,   0,   6,  14
 4401,     3³⋅163,                 489,   8,   6560,  2916,   162,   5904,   0,  2,   4,   1,   -9,  0.000,  1,  0,  1,  5,   1,   7,  15
 4402,      2⋅31⋅71,              4402,   8,   6912,  2100,   210,   6911,  -1,  3,   3,  -1,  -10,  0.000,  0,  1,  2,  6,   2,   8,  16
 4403,       7⋅17⋅37,             4403,   8,   5472,  3456,   144,   5471,  -1,  3,   3,  -1,  -11,  0.000,  1,  2,  3,  0,   3,   9,   0
 4404,      2²⋅3⋅367,             2202,  12,  10304,  1464,   366,   8832,   0,  3,   4,   1,  -11,  0.000,  0,  0,  4,  1,   4,  10,   1
 4405,     5⋅881,                 4405,   4,   5292,  3520,   880,   5292,   1,  2,   2,   1,  -10,  0.000,  1,  1,  0,  2,   5,  11,   2
 4406,    2⋅2203,                 4406,   4,   6612,  2202,  2202,   6612,   1,  2,   2,   1,   -9,  0.000,  0,  2,  1,  3,   6,  12,   3
 4407,   3⋅13⋅113,                4407,   8,   6384,  2688,   336,   6383,  -1,  3,   3,  -1,  -10,  0.000,  1,  0,  2,  4,   7,   0,   4
 4408,  2³⋅19⋅29,                 1102,  16,   9000,  2016,   252,   7200,   0,  3,   5,  -1,  -10,  0.000,  0,  1,  3,  5,   8,   1,   5
 4409, 4409,                      4409,   2,   4410,  4408,  4408,   4410,  -1,  1,   1,  -1,  -11,  8.391,  1,  2,  4,  6,   9,   2,   6
 4410,  2⋅3²⋅5⋅7²,                 210,  36,  13338,  1008,    84,  12095,   0,  4,   6,   1,  -11,  0.000,  0,  0,  0,  0,  10,   3,   7
 4411,   11⋅401,                  4411,   4,   4824,  4000,   400,   4824,   1,  2,   2,   1,  -10,  0.000,  1,  1,  1,  1,   0,   4,   8
 4412,    2²⋅1103,                2206,   6,   7728,  2204,  1102,   6624,   0,  2,   3,  -1,  -10,  0.000,  0,  2,  2,  2,   1,   5,   9
 4413,     3⋅1471,                4413,   4,   5888,  2940,  1470,   5888,   1,  2,   2,   1,   -9,  0.000,  1,  0,  3,  3,   2,   6,  10
 4414,      2⋅2207,               4414,   4,   6624,  2206,  2206,   6623,   1,  2,   2,   1,   -8,  0.000,  0,  1,  4,  4,   3,   7,  11
 4415,       5⋅883,               4415,   4,   5304,  3528,  1764,   5303,   1,  2,   2,   1,   -7,  0.000,  1,  2,  0,  5,   4,   8,  12
 4416,      2⁶⋅3⋅23,               138,  28,  12192,  1408,   176,   9216,   0,  3,   8,   1,   -7,  0.000,  0,  0,  1,  6,   5,   9,  13
 4417,     7⋅631,                 4417,   4,   5056,  3780,   630,   5055,   1,  2,   2,   1,   -6,  0.000,  1,  1,  2,  0,   6,  10,  14
 4418,    2⋅47²,                    94,   6,   6771,  2162,  2162,   6768,   0,  2,   3,  -1,   -6,  0.000,  0,  2,  3,  1,   7,  11,  15
 4419,   3²⋅491,                  1473,   6,   6396,  2940,  1470,   5903,   0,  2,   3,  -1,   -6,  0.000,  1,  0,  4,  2,   8,  12,  16
 4420,  2²⋅5⋅13⋅17,               2210,  24,  10584,  1536,    48,   9072,   0,  4,   5,  -1,   -6,  0.000,  0,  1,  0,  3,   9,   0,   0
 4421, 4421,                      4421,   2,   4422,  4420,  4420,   4422,  -1,  1,   1,  -1,   -7,  8.394,  1,  2,  1,  4,  10,   1,   1
 4422,  2⋅3⋅11⋅67,                4422,  16,   9792,  1320,   330,   9792,   1,  4,   4,   1,   -6,  0.000,  0,  0,  2,  5,   0,   2,   2
 4423, 4423,                      4423,   2,   4424,  4422,  4422,   4424,  -1,  1,   1,  -1,   -7,  8.395,  1,  1,  3,  6,   1,   3,   3
 4424,  2³⋅7⋅79,                  1106,  16,   9600,  1872,    78,   7680,   0,  3,   5,  -1,   -7,  0.000,  0,  2,  4,  0,   2,   4,   4
 4425,   3⋅5²⋅59,                  885,  12,   7440,  2320,   580,   7199,   0,  3,   4,   1,   -7,  0.000,  1,  0,  0,  1,   3,   5,   5
 4426,    2⋅2213,                 4426,   4,   6642,  2212,  2212,   6642,   1,  2,   2,   1,   -6,  0.000,  0,  1,  1,  2,   4,   6,   6
 4427,     19⋅233,                4427,   4,   4680,  4176,  2088,   4680,   1,  2,   2,   1,   -5,  0.000,  1,  2,  2,  3,   5,   7,   7
 4428,      2²⋅3³⋅41,              246,  24,  11760,  1440,   360,   9072,   0,  3,   6,   1,   -5,  0.000,  0,  0,  3,  4,   6,   8,   8
 4429,       43⋅103,              4429,   4,   4576,  4284,   714,   4576,   1,  2,   2,   1,   -4,  0.000,  1,  1,  4,  5,   7,   9,   9
 4430,        2⋅5⋅443,            4430,   8,   7992,  1768,   884,   7991,  -1,  3,   3,  -1,   -5,  0.000,  0,  2,  0,  6,   8,  10,  10
 4431,         3⋅7⋅211,           4431,   8,   6784,  2520,   210,   6783,  -1,  3,   3,  -1,   -6,  0.000,  1,  0,  1,  0,   9,  11,  11
 4432,          2⁴⋅277,            554,  10,   8618,  2208,   276,   6672,   0,  2,   5,  -1,   -6,  0.000,  0,  1,  2,  1,  10,  12,  12
 4433,         11⋅13⋅31,          4433,   8,   5376,  3600,    60,   5376,  -1,  3,   3,  -1,   -7,  0.000,  1,  2,  3,  2,   0,   0,  13
 4434,        2⋅3⋅739,            4434,   8,   8880,  1476,   738,   8880,  -1,  3,   3,  -1,   -8,  0.000,  0,  0,  4,  3,   1,   1,  14
 4435,       5⋅887,               4435,   4,   5328,  3544,  1772,   5328,   1,  2,   2,   1,   -7,  0.000,  1,  1,  0,  4,   2,   2,  15
 4436,      2²⋅1109,              2218,   6,   7770,  2216,  1108,   6660,   0,  2,   3,  -1,   -7,  0.000,  0,  2,  1,  5,   3,   3,  16
 4437,     3²⋅17⋅29,              1479,  12,   7020,  2688,   336,   6480,   0,  3,   4,   1,   -7,  0.000,  1,  0,  2,  6,   4,   4,   0
 4438,    2⋅7⋅317,                4438,   8,   7632,  1896,   948,   7632,  -1,  3,   3,  -1,   -8,  0.000,  0,  1,  3,  0,   5,   5,   1
 4439,   23⋅193,                  4439,   4,   4656,  4224,  2112,   4656,   1,  2,   2,   1,   -7,  0.000,  1,  2,  4,  1,   6,   6,   2
 4440,  2³⋅3⋅5⋅37,                1110,  32,  13680,  1152,    36,  10943,   0,  4,   6,   1,   -7,  0.000,  0,  0,  0,  2,   7,   7,   3
 4441, 4441,                      4441,   2,   4442,  4440,  4440,   4442,  -1,  1,   1,  -1,   -8,  8.399,  1,  1,  1,  3,   8,   8,   4
 4442,  2⋅2221,                   4442,   4,   6666,  2220,  2220,   6665,   1,  2,   2,   1,   -7,  0.000,  0,  2,  2,  4,   9,   9,   5
